account_id,observation_date,is_churn,login_count_28d,report_run_28d,feature_export_28d,team_invite_28d,support_ticket_28d,avg_session_28d,account_tenure_days,total_mrr,feature_export_per_login,support_ticket_per_login,mrr_per_login,feature_report_run_per_login,login_count_28d_pct_change,feature_report_run_28d_pct_change,days_since_login,days_since_feature_export
1,2024-02-12,0,6,2,0,2,0,107.4,234,24.07,0,0,4.011666666666667,0.3333333333333333,0,0,0,31
1,2024-03-12,0,3,2,0,2,1,189.75,262,24.07,0,0.3333333333333333,8.023333333333333,0.6666666666666666,-0.5,0,13,59
3,2024-02-27,0,5,1,2,2,5,157.33333333333334,79,237,0.4,1,47.4,0.2,0,0,8,0
3,2024-03-29,0,11,5,5,2,2,169.72,114,316,0.45454545454545453,0.18181818181818182,28.727272727272727,0.45454545454545453,1.2000000000000002,0.6666666666666667,8,1
4,2024-02-01,0,27,21,22,7,7,287.25,116,436,0.8148148148148148,0.25925925925925924,16.14814814814815,0.7777777777777778,0,0,0,0
4,2024-03-01,0,34,24,7,4,3,269.5416666666667,144,316,0.20588235294117646,0.08823529411764706,9.294117647058824,0.7058823529411765,0.2592592592592593,0.1428571428571428,0,2
4,2024-04-01,0,24,21,5,15,3,260.0147058823529,172,266,0.20833333333333334,0.125,11.083333333333334,0.875,-0.2941176470588235,-0.125,0,0
5,2024-02-29,0,8,4,6,2,3,180.7826086956522,387,1509,0.75,0.375,188.625,0.5,0.6000000000000001,0.33333333333333326,0,6
5,2024-03-31,0,9,8,4,2,3,205.34615384615384,415,1708,0.4444444444444444,0.3333333333333333,189.77777777777777,0.8888888888888888,0.125,1,1,6
6,2024-02-07,0,1,0,0,0,0,96,352,24.07,0,0,24.07,0,0,0,7,160
6,2024-03-07,0,3,0,0,1,0,136.75,387,48.14,0,0,16.046666666666667,0,2,-1,6,195
7,2024-02-17,0,17,13,5,2,4,289.1463414634146,387,131.14,0.29411764705882354,0.23529411764705882,7.714117647058822,0.7647058823529411,0,0,2,8
7,2024-03-17,0,22,15,3,6,3,271.44897959183675,415,131.14,0.13636363636363635,0.13636363636363635,5.96090909090909,0.6818181818181818,0.2941176470588236,0.15384615384615374,1,0
8,2024-03-16,0,8,3,1,5,2,210.26315789473685,20,79,0.125,0.25,9.875,0.375,0,0,1,8
9,2024-02-25,0,1,0,0,0,0,115,142,165.17,0,0,165.17,0,0,0,20,49
9,2024-03-27,0,1,0,0,0,0,73,170,165.17,0,0,165.17,0,0,0,11,77
10,2024-02-11,0,2,3,1,0,0,212.83333333333334,52,158,0.5,0,79,1.5,0,0,3,7
10,2024-03-11,0,2,1,1,0,0,174.75,80,237,0.5,0,118.5,0.5,0,-0.6666666666666667,14,9
13,2024-03-12,0,5,2,0,1,0,183.75,17,29,0,0,5.8,0.4,0,0,3,0
15,2024-02-11,0,7,3,2,3,3,284.5,327,165.17,0.2857142857142857,0.42857142857142855,23.595714285714283,0.42857142857142855,0,0,10,23
15,2024-03-11,0,7,8,1,2,1,296.1578947368421,355,165.17,0.14285714285714285,0.14285714285714285,23.595714285714283,1.1428571428571428,0,1.6666666666666665,2,9
17,2024-02-09,0,6,2,4,3,4,257.8421052631579,268,65.57,0.6666666666666666,0.6666666666666666,10.928333333333333,0.3333333333333333,0,0,3,1
17,2024-03-09,0,7,4,2,2,0,239.33333333333334,296,65.57,0.2857142857142857,0,9.367142857142856,0.5714285714285714,0.16666666666666674,1,0,6
18,2024-02-01,0,4,3,2,3,0,157.5,146,24.07,0.5,0,6.0175,0.75,0,0,2,6
18,2024-03-01,0,3,3,2,1,0,159.33333333333334,174,24.07,0.6666666666666666,0,8.023333333333333,1,-0.25,0,0,24
18,2024-04-01,0,6,3,2,0,0,159.8181818181818,202,24.07,0.3333333333333333,0,4.011666666666667,0.5,1,0,1,4
19,2024-02-21,0,17,11,8,6,4,190.2608695652174,171,474,0.47058823529411764,0.23529411764705882,27.88235294117647,0.6470588235294118,0,0,2,7
19,2024-03-21,0,24,10,8,6,6,167.33333333333334,206,673,0.3333333333333333,0.25,28.041666666666668,0.4166666666666667,0.26315789473684204,0.11111111111111116,0,6
21,2024-02-10,0,5,5,4,1,1,218.625,114,316,0.8,0.2,63.2,1,0,0,2,8
21,2024-03-10,0,4,3,5,0,3,196.06666666666666,142,515,1.25,0.75,128.75,0.75,-0.19999999999999996,-0.4,6,8
24,2024-02-04,0,15,10,10,6,4,187.42222222222222,235,913,0.6666666666666666,0.26666666666666666,60.86666666666667,0.6666666666666666,0,0,3,3
24,2024-03-04,0,21,9,7,9,4,153.46,263,913,0.3333333333333333,0.19047619047619047,43.476190476190474,0.42857142857142855,0.3999999999999999,-0.09999999999999998,1,2
26,2024-02-20,0,1,0,2,1,1,182.2,19,79,2,1,79,0,0,0,13,3
26,2024-03-20,0,1,0,2,2,2,191.14285714285714,47,158,2,2,158,0,0,0,6,3
27,2024-02-05,0,6,2,1,2,0,128.8181818181818,326,65.57,0.16666666666666666,0,10.928333333333333,0.3333333333333333,0,0,6,27
27,2024-03-05,0,2,0,0,0,0,120.5,354,65.57,0,0,32.785,0,-0.6666666666666667,-1,14,55
28,2024-02-10,0,6,2,4,2,0,168.35714285714286,175,474,0.6666666666666666,0,79,0.3333333333333333,0,0,2,6
28,2024-03-10,0,2,6,1,1,0,224.4,203,553,0.5,0,276.5,3,-0.6666666666666667,2,0,25
29,2024-02-28,0,3,4,2,0,1,201,139,24.07,0.6666666666666666,0.3333333333333333,8.023333333333333,1.3333333333333333,0,0,20,7
29,2024-03-30,0,3,1,1,0,0,145.2,174,24.07,0.3333333333333333,0,8.023333333333333,0.3333333333333333,0.5,-0.75,11,24
32,2024-02-18,0,1,0,2,0,0,188.33333333333334,327,65.57,2,0,65.57,0,0,0,18,8
32,2024-03-18,0,3,4,0,0,1,201.5,355,65.57,0,0.3333333333333333,21.856666666666666,1.3333333333333333,2,0,10,36
33,2024-02-21,0,5,1,1,3,1,130.54545454545453,383,48.14,0.2,0.2,9.628,0.2,0,0,0,7
33,2024-03-21,0,2,3,2,0,1,176.25,418,48.14,1,0.5,24.07,1.5,-0.7777777777777778,2,14,3
36,2024-02-15,0,0,0,0,0,0,0,24,65.57,0,0,0,0,0,0,0,0
36,2024-03-15,1,0,0,0,0,0,0,52,65.57,0,0,0,0,0,0,0,0
37,2024-02-17,0,5,6,0,2,4,223,267,261,0,0.8,52.2,1.2,0,0,0,35
37,2024-03-17,0,7,6,4,3,1,170.71428571428572,295,290,0.5714285714285714,0.14285714285714285,41.42857142857143,0.8571428571428571,0.3999999999999999,0,0,9
39,2024-02-23,0,24,20,3,8,8,288.0952380952381,113,116,0.125,0.3333333333333333,4.833333333333333,0.8333333333333334,0,0,0,15
39,2024-03-25,0,34,25,19,11,14,273.5339805825243,141,145,0.5588235294117647,0.4117647058823529,4.264705882352941,0.7352941176470589,0.41666666666666674,0.25,0,0
40,2024-02-11,0,15,11,3,5,2,164.08333333333334,174,174,0.2,0.13333333333333333,11.6,0.7333333333333333,0,0,3,6
40,2024-03-11,0,13,8,4,7,5,169.1891891891892,202,253,0.3076923076923077,0.38461538461538464,19.46153846153846,0.6153846153846154,-0.1333333333333333,-0.2727272727272727,6,0
41,2024-02-09,0,34,24,14,13,6,173.8021978021978,357,348,0.4117647058823529,0.17647058823529413,10.235294117647058,0.7058823529411765,0,0,0,0
41,2024-03-09,0,44,15,15,9,10,168.13978494623655,385,377,0.3409090909090909,0.22727272727272727,8.568181818181818,0.3409090909090909,0.2941176470588236,-0.375,0,0
42,2024-02-02,0,18,10,4,9,3,159.95454545454547,176,174,0.2222222222222222,0.16666666666666666,9.666666666666666,0.5555555555555556,0,0,0,1
